rebalance_date,symbol,weight
2025-06-27,PRAJIND,0.1
2025-06-27,DOMS,0.1
2025-07-04,MAHSCOOTER,0.1
2025-07-04,BAYERCROP,0.1
2025-07-04,RECLTD,0.1
2025-07-04,GLAXO,0.1
2025-07-04,NUVAMA,0.1
2025-07-04,ZENSARTECH,0.1
2025-07-04,MGL,0.1
2025-07-04,GESHIP,0.1
2025-07-04,ASAHIINDIA,0.1
2025-07-04,APARINDS,0.1
2025-07-11,BHEL,0.1
2025-07-11,ZENSARTECH,0.1
2025-07-11,TORNTPHARM,0.1
2025-07-11,MANAPPURAM,0.1
2025-07-11,SJVN,0.1
2025-07-11,SAGILITY,0.1
2025-07-11,CUB,0.1
2025-07-11,DOMS,0.1
2025-07-11,CREDITACC,0.1
2025-07-11,NUVAMA,0.1
2025-07-18,MAHSCOOTER,0.1
2025-07-18,RVNL,0.1
2025-07-18,TIMKEN,0.1
2025-07-18,DATAPATTNS,0.1
2025-07-18,ARE&M,0.1
2025-07-18,BAYERCROP,0.1
2025-07-18,SBFC,0.1
2025-07-18,IPCALAB,0.1
2025-07-18,ACE,0.1
2025-07-18,VBL,0.1
2025-07-25,ARE&M,0.1
2025-07-25,MAHSCOOTER,0.1
2025-07-25,ZENSARTECH,0.1
2025-07-25,INDGN,0.1
2025-07-25,HONASA,0.1
2025-07-25,PAYTM,0.1
2025-07-25,NBCC,0.1
2025-07-25,COCHINSHIP,0.1
2025-07-25,GLAXO,0.1
2025-07-25,BANDHANBNK,0.1
2025-08-01,ZENSARTECH,0.1
2025-08-01,BAYERCROP,0.1
2025-08-01,ARE&M,0.1
2025-08-01,GODREJPROP,0.1
2025-08-01,KFINTECH,0.1
2025-08-01,RVNL,0.1
2025-08-01,KAJARIACER,0.1
2025-08-01,HONASA,0.1
2025-08-01,KOTAKBANK,0.1
2025-08-01,RAINBOW,0.1
2025-08-08,HONASA,0.1
2025-08-08,ARE&M,0.1
2025-08-08,GODREJPROP,0.1
2025-08-08,BAJAJ-AUTO,0.1
2025-08-08,ITC,0.1
2025-08-08,RAINBOW,0.1
2025-08-08,KFINTECH,0.1
2025-08-08,TORNTPHARM,0.1
2025-08-08,KOTAKBANK,0.1
2025-08-08,SAIL,0.1
2025-08-15,HONASA,0.1
2025-08-15,TORNTPHARM,0.1
2025-08-15,GODREJPROP,0.1
2025-08-15,BAYERCROP,0.1
2025-08-15,BAJAJ-AUTO,0.1
2025-08-15,CLEAN,0.1
2025-08-15,PHOENIXLTD,0.1
2025-08-15,ACE,0.1
2025-08-15,LUPIN,0.1
2025-08-15,KIMS,0.1
2025-08-22,BAYERCROP,0.1
2025-08-22,HDFCAMC,0.1
2025-08-22,PAYTM,0.1
2025-08-22,ZENSARTECH,0.1
2025-08-22,INDGN,0.1
2025-08-22,TVSMOTOR,0.1
2025-08-22,VGUARD,0.1
2025-08-22,DUMMYDBRLT,0.1
2025-08-22,CHOICEIN,0.1
2025-08-22,VBL,0.1
2025-08-29,PAYTM,0.1
2025-08-29,INDGN,0.1
2025-08-29,BAYERCROP,0.1
2025-08-29,OLECTRA,0.1
2025-08-29,HSCL,0.1
2025-08-29,ADANIPOWER,0.1
2025-08-29,MANAPPURAM,0.1
2025-08-29,VGUARD,0.1
2025-08-29,360ONE,0.1
2025-08-29,BLUESTARCO,0.1
2025-09-05,HONASA,0.1
2025-09-05,ABB,0.1
2025-09-05,WHIRLPOOL,0.1
2025-09-05,PRESTIGE,0.1
2025-09-05,GPIL,0.1
2025-09-05,BAYERCROP,0.1
2025-09-05,ADANIPOWER,0.1
2025-09-05,TORNTPHARM,0.1
2025-09-05,HDFCAMC,0.1
2025-09-05,ACE,0.1
2025-09-12,WELSPUNLIV,0.1
2025-09-12,MAHSCOOTER,0.1
2025-09-12,PRESTIGE,0.1
2025-09-12,DEEPAKNTR,0.1
2025-09-12,INDIANB,0.1
2025-09-12,ADANIPOWER,0.1
2025-09-12,TORNTPHARM,0.1
2025-09-12,GPIL,0.1
2025-09-12,VOLTAS,0.1
2025-09-12,PAYTM,0.1
2025-09-19,MAPMYINDIA,0.1
2025-09-19,WELSPUNLIV,0.1
2025-09-19,ABB,0.1
2025-09-19,ACC,0.1
2025-09-19,PRESTIGE,0.1
2025-09-19,TORNTPHARM,0.1
2025-09-19,ADANIPOWER,0.1
2025-09-19,JBMA,0.1
2025-09-19,MAHSCOOTER,0.1
2025-09-19,INDIANB,0.1
2025-09-26,WELSPUNLIV,0.1
2025-09-26,MAPMYINDIA,0.1
2025-09-26,HSCL,0.1
2025-09-26,THERMAX,0.1
2025-09-26,VGUARD,0.1
2025-09-26,INOXINDIA,0.1
2025-09-26,KIRLOSBROS,0.1
2025-09-26,ADANIPOWER,0.1
2025-09-26,INDIANB,0.1
2025-09-26,IFCI,0.1
